fold,y_test,y_pred,sample_idx
0,111.621617937,148.67918,5
0,32.23629233,19.780233,7
0,65.326582877,73.62254,8
0,273.67651738,218.39833,12
0,79.448157858,64.019905,15
0,186.520306087,181.50606,18
0,77.808692199,84.71838,20
0,257.653506946,42.262947,22
0,247.02415541,172.53134,27
0,134.134148183,110.17199,33
0,241.336162375,148.19386,37
0,85.977877738,149.77196,44
0,27.87217826,24.001438,45
0,111.93086282,123.30098,46
0,28.36714366,34.042976,54
0,205.567668093,191.03725,55
0,10.94691525,15.645686,59
0,238.710760101,114.14501,60
0,36.833367009,41.36635,63
0,72.684833896,77.93457,64
0,94.0979695,73.770805,71
0,207.179694203,207.75987,73
0,21.36400407,45.600613,74
0,43.87511778,41.987793,76
0,107.323045507,71.4013,81
0,49.437890972,38.861485,83
0,84.306310679,82.34061,89
0,43.107392532,69.21479,90
0,58.322719952,80.80818,92
0,106.63496025,42.643578,97
0,94.818636559,116.82775,101
0,65.71669751,89.84682,103
0,58.110485366,68.439674,106
0,66.060101123,86.74812,110
0,101.810017968,66.79474,111
0,150.406685809,115.146774,118
0,23.983529177,28.826073,122
0,45.190639887,39.010773,124
0,46.051374205,46.77969,129
0,43.036629334,63.379757,134
0,43.723694583,95.85979,135
0,155.12786119,91.82727,136
0,108.409010371,127.49649,139
0,60.33037991,76.557304,144
0,3.501034004,6.6993675,145
0,91.860175342,79.86536,150
0,78.14035807,116.21607,153
0,19.94672332,24.2819,154
0,26.319224934,32.966576,155
0,94.08532907,104.867485,156
0,60.254199919,42.016495,158
0,18.240329743,40.267868,160
0,6.792166099,25.638683,168
0,189.65846651,113.23677,171
0,86.98960654,69.608376,176
0,118.112791398,98.6288,178
0,87.316912645,102.66215,181
0,144.66844338,100.65528,187
0,107.7206756,117.472565,188
0,31.279814847,33.58256,191
0,96.919813994,132.06236,194
0,0.201084089,7.776293,198
0,25.60048544,21.325768,199
0,61.844662015,64.662865,200
0,102.4652988,112.922714,206
0,82.267410064,67.92117,207
0,60.404836172,75.36851,208
0,5.309033309,14.876052,209
0,81.849863639,64.82052,212
0,11.38664199,10.023992,213
0,66.699629421,62.76956,214
0,171.61400832,163.15746,215
0,37.44871587,31.168264,217
0,16.15958768,15.119095,218
0,3.92941507,16.793524,219
0,135.89225496,125.188736,220
0,176.103968582,137.4751,227
0,32.439987645,37.94472,228
0,24.09473194,20.738644,233
0,54.42072468,89.99226,234
0,7.966477259,9.050358,238
0,28.733940779,32.810394,239
0,32.87451763,31.99909,240
0,15.01220181,24.387806,244
0,59.12049175,47.453926,248
0,8.576218047,6.1901555,252
0,1.566909476,11.524481,256
0,28.23766711,19.156078,262
0,49.379581256,30.66386,264
0,61.618569785,32.82923,265
0,76.30606746,40.939865,268
0,99.94005031,67.40121,270
0,13.2404927,27.463589,271
1,39.472437261,122.78094,0
1,7.058367336,9.5623045,4
1,111.621617937,164.25941,5
1,108.004626115,168.37894,11
1,273.67651738,164.64021,12
1,42.15602225,155.03743,17
1,186.520306087,219.41454,18
1,214.549233259,201.03212,19
1,247.02415541,197.99298,27
1,82.486563969,221.27817,29
1,12.45000596,5.6859565,31
1,134.134148183,130.47923,33
1,44.061132987,142.00829,34
1,140.723482,158.87677,35
1,74.45271559,112.33872,38
1,191.088441346,184.48772,39
1,8.854144449,4.417767,42
1,85.977877738,120.88751,44
1,7.262493064,14.198212,48
1,126.582547962,159.41742,51
1,205.567668093,190.54858,55
1,12.91994334,13.856583,58
1,238.749025602,171.39676,62
1,36.833367009,42.65253,63
1,262.218837902,130.52213,70
1,207.179694203,168.81323,73
1,90.58675291,73.62146,79
1,86.415590906,81.92684,85
1,131.287401086,137.8782,88
1,84.306310679,75.47291,89
1,43.107392532,67.843124,90
1,76.058774277,89.25232,93
1,76.416492894,57.527107,95
1,78.847417648,92.591,102
1,22.47156512,27.938112,105
1,112.025762563,58.254498,108
1,66.060101123,70.26981,110
1,34.63357078,35.964497,112
1,201.8734835,185.91074,117
1,33.67873949,43.562775,119
1,23.983529177,36.99528,122
1,50.044731147,43.90852,123
1,31.46880717,43.972153,127
1,136.4445882,171.13983,137
1,16.181866306,36.670723,138
1,108.409010371,122.71336,139
1,102.6852005,152.7188,142
1,140.196576778,173.66415,147
1,19.94672332,17.543148,154
1,61.427749837,88.73006,157
1,27.07254151,33.494183,159
1,44.327153051,62.57018,161
1,75.948565219,90.18215,163
1,116.772523358,122.05176,167
1,64.187800364,59.58026,169
1,140.5693141,163.15056,172
1,86.98960654,72.38469,176
1,87.316912645,98.082306,181
1,68.391407503,64.58822,182
1,143.321387638,122.7875,184
1,161.734617275,168.19661,185
1,107.7206756,97.62502,188
1,31.279814847,35.905464,191
1,88.52306079,74.95564,192
1,141.81021931,90.15303,193
1,96.919813994,118.523254,194
1,87.288888767,137.49075,201
1,47.762303809,30.974564,202
1,60.846812416,60.13249,205
1,60.404836172,81.40929,208
1,81.849863639,73.331535,212
1,11.38664199,11.185798,213
1,16.15958768,19.781868,218
1,13.208983357,17.664185,221
1,41.287292707,50.508556,224
1,32.293601793,54.22478,226
1,176.103968582,155.04868,227
1,30.240134558,25.95216,229
1,2.306166931,8.6151085,230
1,28.46118006,29.707552,242
1,59.12049175,42.1421,248
1,46.40626701,54.587105,251
1,40.92511372,43.144707,253
1,1.566909476,14.85023,256
1,77.07619667,110.007164,260
1,24.42182891,24.960115,263
1,49.379581256,38.08382,264
1,61.618569785,37.84387,265
1,2.701407133,13.347364,266
1,13.2404927,24.890074,271
1,31.951938869,28.321264,272
1,31.887313276,55.818398,276
1,55.394402106,39.100822,278
2,180.362099934,115.01512,3
2,7.058367336,7.2821,4
2,97.3067833,137.65366,6
2,32.23629233,19.496313,7
2,108.467189835,67.433266,10
2,108.004626115,122.3388,11
2,273.67651738,241.88425,12
2,52.787766031,132.02303,13
2,47.986917236,52.56494,14
2,186.520306087,159.58311,18
2,77.808692199,94.09746,20
2,186.533929313,58.078133,23
2,294.036393913,173.46706,24
2,35.7078316,27.712042,25
2,168.76487847,206.50377,28
2,82.486563969,223.72101,29
2,61.985093705,139.56291,30
2,140.723482,226.69351,35
2,93.982966351,138.72801,41
2,85.977877738,188.14937,44
2,45.729273616,54.28439,53
2,28.36714366,33.173767,54
2,72.684833896,74.894035,64
2,48.39021307,70.914116,65
2,123.681211667,153.10274,66
2,94.0979695,69.39703,71
2,21.36400407,34.10796,74
2,42.965752879,43.379997,77
2,113.923785915,79.6454,84
2,86.415590906,76.03619,85
2,84.306310679,72.67938,89
2,185.9452995,153.64899,91
2,76.058774277,104.14833,93
2,30.846560262,38.46193,94
2,49.913924171,71.25463,98
2,3.830318605,6.102758,99
2,94.818636559,81.653496,101
2,58.110485366,72.0198,106
2,55.705378528,64.54007,109
2,34.63357078,39.208652,112
2,76.19584855,72.44651,113
2,39.661340676,41.975277,115
2,150.406685809,118.72625,118
2,207.5420801,146.26059,120
2,31.46880717,49.977562,127
2,70.001611777,83.24248,128
2,54.797475875,104.92623,130
2,52.68474091,36.940094,131
2,46.44883499,49.26089,133
2,43.036629334,67.029594,134
2,108.409010371,113.11069,139
2,19.85153847,42.391506,140
2,73.750106485,90.08497,141
2,102.6852005,121.58804,142
2,60.33037991,75.49144,144
2,19.04585696,25.373768,151
