fold,y_train,y_pred_train,sample_idx
0,12.91994334,37.838640149999996,58
0,13.57241171,42.75533309758333,261
0,42.15602225,98.46111120475001,17
0,176.103968582,102.73018662641665,227
0,45.02453274,51.053348916666664,222
0,52.124173667,24.333827716,231
0,25.68811994,28.088984228250002,246
0,52.790855404,91.9268489935,57
0,12.45000596,50.891836798416655,31
0,39.661340676,43.74421001683333,115
0,51.56507309,33.993237229583336,257
0,30.846560262,55.11170189675,94
0,60.254199919,68.14020976433335,158
0,74.45271559,166.73370657183332,38
0,19.04585696,81.10516222666666,151
0,150.406685809,92.31749782375,118
0,155.12786119,83.22296395441666,136
0,238.749025602,121.17548139508334,62
0,41.287292707,28.631955773916662,224
0,76.30606746,65.01307908325,268
0,65.860941052,152.66193298541666,52
0,29.11591887,30.258322433166665,249
0,253.406246795,145.47835129608333,210
0,140.5693141,119.50422028916665,172
0,93.982966351,123.57950466325,41
0,48.9979198,38.30528357225,204
0,40.92511372,33.97719903758333,253
0,47.912571321,30.75361206133333,275
0,126.582547962,116.83988797325001,51
0,107.7206756,98.684713048,188
0,6.333062053,63.56369300558334,149
0,111.93086282,167.71786834833333,46
0,102.6852005,55.32869385266665,142
0,28.23766711,33.444425849666665,262
0,7.966477259,28.08898422825,238
0,68.391407503,80.56602568208332,182
0,140.723482,114.48328944275,35
0,21.36400407,60.272380344833344,74
0,25.38483761,31.322114140833335,243
0,39.472437261,103.46913344725,0
0,112.025762563,75.64635601425,108
0,28.46118006,27.498873782249998,242
0,15.183098606,30.626341319666665,235
0,54.35301003,52.54033452783333,170
0,81.849863639,52.47945079983334,212
0,61.844662015,46.11855421308332,200
0,49.437890972,46.64380931791667,83
0,51.68939234,32.03179351591667,241
0,26.389905048,84.33294119516667,104
0,123.681211667,119.76523464041668,66
0,44.061132987,61.02549875466665,34
0,60.404836172,65.01307908324999,208
0,25.60048544,43.768150708583335,199
0,87.288888767,72.88247892108335,201
0,71.2606233,75.29774839391668,67
0,108.409010371,129.87357495925,139
0,6.685624527,34.33972405475001,49
0,161.1973263,123.57950466324998,16
0,52.68474091,107.49538308049999,131
0,31.46880717,78.61834760108333,127
0,76.19584855,73.47227994316665,113
0,17.20583072,34.556325764166665,114
0,31.887313276,30.910903385500003,276
0,78.847417648,124.823637141,102
0,58.322719952,45.73865552975,92
0,46.628787623,28.08601749483333,237
0,32.23629233,97.24897244916667,7
0,87.316912645,81.76334017191665,181
0,32.293601793,59.89423749400001,226
0,24.09473194,25.48176455375,233
0,14.216789298,57.705075993083334,267
0,55.394402106,57.76787521583335,278
0,48.94257539,64.26788873491667,82
0,50.20926819,35.939305811666664,245
0,73.750106485,84.01203742391665,141
0,94.08532907,68.25188136158333,156
0,126.51254664,94.25424069558335,179
0,144.66844338,67.23382436933333,187
0,15.01220181,27.310228871583334,244
0,64.00352655,85.55639854933334,177
0,35.94853646,48.57237715308333,195
0,143.22968989,39.34321493191666,232
0,91.860175342,85.19594500175,150
0,135.89225496,94.69507067441667,220
0,56.3844974,32.823038443583336,254
0,207.179694203,166.69104146291667,73
0,121.163345161,68.71797938966667,186
0,107.323045507,73.02757585533332,81
0,129.935157813,101.83154865283332,180
0,8.576218047,31.490945783083333,252
0,13.208983357,34.03027445,221
0,84.306310679,71.7344577905,89
0,24.42182891,45.925522746416675,263
0,3.92941507,27.339456088749998,219
0,32.439987645,28.537492363,228
0,207.5420801,150.1203285855,120
0,99.94005031,57.70507599308334,270
0,247.02415541,110.51088017558335,27
0,205.567668093,102.2201481485,55
0,0.201084089,78.95177999050001,198
0,28.36714366,34.33972405475,54
0,46.051374205,106.46390601475001,129
0,11.85661559,66.26565758466666,75
0,136.4445882,62.35008548566668,137
0,38.399776707,28.541754846333337,258
0,22.56748304,29.21526308525,250
0,49.379581256,43.28074328775,264
0,13.2404927,27.033576795250003,271
0,10.94691525,33.97604788225,59
0,28.733940779,29.034423027166667,239
0,27.84623383,66.28866980708334,72
0,111.621617937,114.35132957166667,5
0,39.106843795,84.33294119516667,216
0,262.218837902,101.88507472975,70
0,77.808692199,131.96580574966666,20
0,151.520498256,87.57101335191665,197
0,46.40626701,29.37665806591667,251
0,273.67651738,164.34753935466668,12
0,45.488027147,102.2201481485,47
0,27.548270986,69.02889451675,274
0,54.42072468,28.088984228250002,234
0,3.972614013,59.88223720516668,40
0,34.662159844,64.45772887933333,277
0,77.07619667,32.7845615705,260
0,185.74677962,145.01582805783335,32
0,72.684833896,114.08373471658332,64
0,43.107392532,101.05057564483336,90
