fold,y_train,y_pred_train,sample_idx
0,12.91994334,22.423746105000003,58
0,13.57241171,12.983736312600001,261
0,42.15602225,43.9451283992,17
0,176.103968582,164.68250364283327,227
0,45.02453274,45.715399875,222
0,52.124173667,48.908856335399996,231
0,25.68811994,40.494939268500005,246
0,52.790855404,51.66024123147369,57
0,12.45000596,24.66266560804762,31
0,39.661340676,42.44665601973685,115
0,51.56507309,55.40803194392308,257
0,30.846560262,30.703931140166663,94
0,60.254199919,57.143362396857164,158
0,74.45271559,75.2557449335,38
0,19.04585696,28.818517286695652,151
0,150.406685809,133.44142189922727,118
0,155.12786119,138.6785285372806,136
0,238.749025602,233.3600802131,62
0,41.287292707,47.119228946593765,224
0,76.30606746,63.326989405199996,268
0,65.860941052,75.76617317459458,52
0,29.11591887,24.009731011947363,249
0,253.406246795,247.3665236762307,210
0,140.5693141,142.27970497935712,172
0,93.982966351,88.56857615059091,41
0,48.9979198,53.656583624999996,204
0,40.92511372,34.662159844,253
0,47.912571321,35.67401337047222,275
0,126.582547962,129.01002502823397,51
0,107.7206756,114.51370394425801,188
0,6.333062053,20.3419466166,149
0,111.93086282,120.74753509658822,46
0,102.6852005,120.5706100552,142
0,28.23766711,24.679288930650003,262
0,7.966477259,14.52216016492857,238
0,68.391407503,79.16766534691666,182
0,140.723482,140.723482,35
0,21.36400407,37.052612301,74
0,25.38483761,44.48527702045454,243
0,39.472437261,39.472437261,0
0,112.025762563,100.03028628940001,108
0,28.46118006,31.576655977318186,242
0,15.183098606,23.251436677,235
0,54.35301003,69.62585527047058,170
0,81.849863639,70.81984829650001,212
0,61.844662015,71.48700386395454,200
0,49.437890972,45.099391845208324,83
0,51.68939234,47.05946559541665,241
0,26.389905048,36.155696332,104
0,123.681211667,132.90572125976468,66
0,44.061132987,51.44334539473531,34
0,60.404836172,71.46906747828946,208
0,25.60048544,28.065644487375003,199
0,87.288888767,87.288888767,201
0,71.2606233,57.414115773599995,67
0,108.409010371,112.20390778068747,139
0,6.685624527,12.91994334,49
0,161.1973263,161.1973263,16
0,52.68474091,38.868796391333326,131
0,31.46880717,44.059008895159984,127
0,76.19584855,66.699629421,113
0,17.20583072,24.53937167270588,114
0,31.887313276,38.63896776599999,276
0,78.847417648,82.3627592338889,102
0,58.322719952,69.50833791488887,92
0,46.628787623,57.14477281957143,237
0,32.23629233,28.741531265,7
0,87.316912645,102.1490538585,181
0,32.293601793,46.81581208825,226
0,24.09473194,20.996758593842106,233
0,14.216789298,11.855648588454546,267
0,55.394402106,40.95179294199999,278
0,48.94257539,52.57919150824999,82
0,50.20926819,35.20501488809999,245
0,73.750106485,79.91555979742857,141
0,94.08532907,105.36858990827778,156
0,126.51254664,124.31902567001347,179
0,144.66844338,126.53860105299997,187
0,15.01220181,15.791978140666666,244
0,64.00352655,75.74861497936364,177
0,35.94853646,38.29780366066667,195
0,143.22968989,141.69788028547055,232
0,91.860175342,104.74497707642854,150
0,135.89225496,126.87735431,220
0,56.3844974,57.752494575,254
0,207.179694203,207.179694203,73
0,121.163345161,129.66945283399994,186
0,107.323045507,94.62264820323074,81
0,129.935157813,140.276444078,180
0,8.576218047,18.71345362575,252
0,13.208983357,13.898211565181818,221
0,84.306310679,86.53357151,89
0,24.42182891,21.636853396846156,263
0,3.92941507,18.71345362575,219
0,32.439987645,34.72951483666667,228
0,207.5420801,205.65254789999997,120
0,99.94005031,94.06567125820001,270
0,247.02415541,243.69879728640004,27
0,205.567668093,205.56766809299998,55
0,0.201084089,10.94691525,198
0,28.36714366,37.12274240236842,54
0,46.051374205,39.83980919690908,129
0,11.85661559,18.016078106200002,75
0,136.4445882,139.76506829971422,137
0,38.399776707,37.1741565835,258
0,22.56748304,24.740916370875,250
0,49.379581256,37.052612301,264
0,13.2404927,23.251436677,271
0,10.94691525,15.232098323571432,59
0,28.733940779,34.662159844,239
0,27.84623383,28.741531265,72
0,111.621617937,120.96881971199998,5
0,39.106843795,42.57102906781818,216
0,262.218837902,260.09935169268743,70
0,77.808692199,82.51003602142858,20
0,151.520498256,132.73900975565846,197
0,46.40626701,57.143362396857164,251
0,273.67651738,263.49191339955553,12
0,45.488027147,41.198260466,47
0,27.548270986,25.793741995,274
0,54.42072468,56.383178427999994,234
0,3.972614013,15.035827831818183,40
0,34.662159844,18.653015159400002,277
0,77.07619667,77.07619667,260
0,185.74677962,187.52733352866667,32
0,72.684833896,74.78012525225,64
0,43.107392532,55.40803194392308,90
0,86.610454299,81.29365489778573,166
0,126.87735431,120.73371234240815,165
