fold,y_test,y_pred,sample_idx
0,111.621617937,113.99628,5
0,32.23629233,78.32281,7
0,65.326582877,101.06792,8
0,273.67651738,119.78176,12
0,79.448157858,111.83299,15
0,186.520306087,106.01453,18
0,77.808692199,90.18192,20
0,257.653506946,110.51255,22
0,247.02415541,94.41972,27
0,134.134148183,116.65798,33
0,241.336162375,76.12869,37
0,85.977877738,93.29455,44
0,27.87217826,103.805115,45
0,111.93086282,95.8231,46
0,28.36714366,60.744705,54
0,205.567668093,61.446884,55
0,10.94691525,4.0725875,59
0,238.710760101,92.31183,60
0,36.833367009,119.06881,63
0,72.684833896,110.569016,64
0,94.0979695,115.64295,71
0,207.179694203,70.44434,73
0,21.36400407,81.884056,74
0,43.87511778,21.502684,76
0,107.323045507,77.58372,81
0,49.437890972,42.72983,83
0,84.306310679,37.576496,89
0,43.107392532,67.85996,90
0,58.322719952,37.319965,92
0,106.63496025,104.240616,97
0,94.818636559,73.82091,101
0,65.71669751,104.495705,103
0,58.110485366,101.62266,106
0,66.060101123,28.952486,110
0,101.810017968,92.33388,111
0,150.406685809,98.727325,118
0,23.983529177,84.637,122
0,45.190639887,100.87295,124
0,46.051374205,54.938263,129
0,43.036629334,85.79328,134
0,43.723694583,36.923138,135
0,155.12786119,95.66194,136
0,108.409010371,103.60682,139
0,60.33037991,56.75575,144
0,3.501034004,18.527933,145
0,91.860175342,97.342804,150
0,78.14035807,66.55159,153
0,19.94672332,47.024258,154
0,26.319224934,103.53063,155
0,94.08532907,78.29673,156
0,60.254199919,112.31342,158
0,18.240329743,55.562553,160
0,6.792166099,27.538353,168
0,189.65846651,116.34928,171
0,86.98960654,90.86862,176
0,118.112791398,82.98614,178
0,87.316912645,92.758354,181
0,144.66844338,64.01645,187
0,107.7206756,114.60048,188
0,31.279814847,31.657887,191
0,96.919813994,113.94341,194
0,0.201084089,30.816633,198
0,25.60048544,33.388283,199
0,61.844662015,59.647198,200
0,102.4652988,95.8963,206
0,82.267410064,62.051884,207
0,60.404836172,103.44285,208
0,5.309033309,14.363719,209
0,81.849863639,86.047775,212
0,11.38664199,25.775879,213
0,66.699629421,125.73752,214
0,171.61400832,82.75674,215
0,37.44871587,26.808704,217
0,16.15958768,54.92004,218
0,3.92941507,44.968086,219
0,135.89225496,92.850525,220
0,176.103968582,172.25249,227
0,32.439987645,27.892576,228
0,24.09473194,27.83308,233
0,54.42072468,31.316658,234
0,7.966477259,28.108002,238
0,28.733940779,33.408077,239
0,32.87451763,43.590714,240
0,15.01220181,30.372017,244
0,59.12049175,41.070225,248
0,8.576218047,26.021029,252
0,1.566909476,15.900848,256
0,28.23766711,29.70929,262
0,49.379581256,40.043133,264
0,61.618569785,38.30101,265
0,76.30606746,53.38153,268
0,99.94005031,41.40476,270
0,13.2404927,39.844036,271
1,39.472437261,1.2533516,0
1,7.058367336,107.82564,4
1,111.621617937,84.87868,5
1,108.004626115,84.17689,11
1,273.67651738,130.27217,12
1,42.15602225,81.75496,17
1,186.520306087,118.35675,18
1,214.549233259,109.876656,19
1,247.02415541,103.33925,27
1,82.486563969,148.02116,29
1,12.45000596,64.49513,31
1,134.134148183,86.59999,33
1,44.061132987,70.43969,34
1,140.723482,165.60814,35
1,74.45271559,163.81416,38
1,191.088441346,139.62099,39
1,8.854144449,50.3037,42
1,85.977877738,104.82827,44
1,7.262493064,48.748253,48
1,126.582547962,149.48517,51
1,205.567668093,39.557648,55
1,12.91994334,33.79159,58
1,238.749025602,172.96048,62
1,36.833367009,95.7039,63
1,262.218837902,52.756916,70
1,207.179694203,88.54848,73
