fold,y_train,y_pred_train,sample_idx
0,12.91994334,25.57155214436364,58
0,13.57241171,11.488584391125,261
0,42.15602225,44.85641262283334,17
0,176.103968582,163.97022748388005,227
0,45.02453274,46.608340883,222
0,52.124173667,46.608340883,231
0,25.68811994,41.71430482866667,246
0,52.790855404,49.92734712,57
0,12.45000596,20.920588335400005,31
0,39.661340676,42.43681837157894,115
0,51.56507309,55.59380439916666,257
0,30.846560262,27.970855535880006,94
0,60.254199919,55.93242444936364,158
0,74.45271559,75.04544869983334,38
0,19.04585696,31.16918771288889,151
0,150.406685809,135.56818199904768,118
0,155.12786119,139.22970688065905,136
0,238.749025602,231.15355432259997,62
0,41.287292707,47.2363197751,224
0,76.30606746,61.618569785,268
0,65.860941052,77.24822931519512,52
0,29.11591887,20.2168449151,249
0,253.406246795,246.53309196381247,210
0,140.5693141,149.06491443898173,172
0,93.982966351,87.74594973134782,41
0,48.9979198,55.15887156921429,204
0,40.92511372,31.373443835750003,253
0,47.912571321,31.828559926857135,275
0,126.582547962,131.89408802581696,51
0,107.7206756,114.71139351916001,188
0,6.333062053,19.976306672133333,149
0,111.93086282,118.30429811967386,46
0,102.6852005,119.86056356533332,142
0,28.23766711,23.460745336,262
0,7.966477259,14.907105047666667,238
0,68.391407503,78.64149509895834,182
0,140.723482,140.723482,35
0,21.36400407,34.22551901857143,74
0,25.38483761,43.88520639555555,243
0,39.472437261,39.472437261,0
0,112.025762563,97.6212239558125,108
0,28.46118006,31.036228605500007,242
0,15.183098606,21.4934392892,235
0,54.35301003,70.21714293222223,170
0,81.849863639,69.40430058791667,212
0,61.844662015,72.73195433704001,200
0,49.437890972,46.9549110927,83
0,51.68939234,48.4162379186,241
0,26.389905048,37.043592175099995,104
0,123.681211667,132.4182090638235,66
0,44.061132987,48.6810489764,34
0,60.404836172,71.00209391350002,208
0,25.60048544,27.848219863935487,199
0,87.288888767,87.288888767,201
0,71.2606233,61.618569785,67
0,108.409010371,110.15471026782616,139
0,6.685624527,12.91994334,49
0,161.1973263,161.1973263,16
0,52.68474091,36.800725938,131
0,31.46880717,42.295204447285705,127
0,76.19584855,61.733189229999994,113
0,17.20583072,25.513433631842105,114
0,31.887313276,35.53306035044827,276
0,78.847417648,82.21441834343752,102
0,58.322719952,71.00209391350002,92
0,46.628787623,55.991742855999995,237
0,32.23629233,26.089591032299996,7
0,87.316912645,103.54226862841303,181
0,32.293601793,46.732816917173885,226
0,24.09473194,18.615215235900003,233
0,14.216789298,10.2150665332,267
0,55.394402106,39.09227378052941,278
0,48.94257539,51.26809054059999,82
0,50.20926819,31.16918771288889,245
0,73.750106485,78.51085245094738,141
0,94.08532907,107.70422834000001,156
0,126.51254664,126.51254664,179
0,144.66844338,124.14240362856818,187
0,15.01220181,16.199773139500003,244
0,64.00352655,77.9092243369,177
0,35.94853646,38.68701754433333,195
0,143.22968989,138.57586897575,232
0,91.860175342,102.3629162233,150
0,135.89225496,125.21167882650002,220
0,56.3844974,56.3844974,254
0,207.179694203,207.179694203,73
0,121.163345161,127.1921462587143,186
0,107.323045507,99.93987772477777,81
0,129.935157813,136.20708816166666,180
0,8.576218047,17.702420988833335,252
0,13.208983357,16.199773139500003,221
0,84.306310679,88.17164787180002,89
0,24.42182891,19.83322607422222,263
0,3.92941507,20.196577701142854,219
0,32.439987645,33.914722302,228
0,207.5420801,206.4380342013,120
0,99.94005031,92.82827538133338,270
0,247.02415541,242.58379368741672,27
0,205.567668093,203.11996108619996,55
0,0.201084089,11.488584391125,198
0,28.36714366,37.77892674183333,54
0,46.051374205,39.472437261,129
0,11.85661559,18.678664769857143,75
0,136.4445882,137.97057608057145,137
0,38.399776707,34.880774621181814,258
0,22.56748304,20.994632975466665,250
0,49.379581256,33.7539594436,264
0,13.2404927,22.292624067555558,271
0,10.94691525,16.199773139500003,59
0,28.733940779,38.34834461041176,239
0,27.84623383,25.943850124384618,72
0,111.621617937,119.29615237048567,5
0,39.106843795,41.103762982,216
0,262.218837902,258.6459701973043,70
0,77.808692199,84.07017856311539,20
0,151.520498256,134.26411225890914,197
0,46.40626701,55.759453807999996,251
0,273.67651738,263.2604451272727,12
0,45.488027147,43.2552089238,47
0,27.548270986,23.7997348638,274
0,54.42072468,55.297329467933345,234
0,3.972614013,16.181866306,40
0,34.662159844,16.943568083933332,277
0,77.07619667,79.7813803195,260
0,185.74677962,188.417610483,32
0,72.684833896,75.39344338663638,64
0,43.107392532,55.15887156921429,90
0,86.610454299,79.42895309025643,166
0,126.87735431,122.2868937505,165
0,168.76487847,168.76487847,28
0,27.87217826,30.590174527105273,45
0,2.701407133,7.696537841000001,266
0,46.695453259,59.85423155085714,152
0,91.10676545,94.43560055637498,148
0,61.985093705,71.039755484,30
0,107.429136499,123.18375138591996,190
0,1.566909476,7.283415462333333,256
0,49.913924171,49.43363937542857,98
0,6.792166099,20.059775417999997,168
0,147.239228084,134.415472805,43
0,191.088441346,190.65434748200002,39
0,2.306166931,18.240329743,230
0,24.881214505,33.855867022999995,223
0,90.58675291,88.18049910082608,79
0,126.4261562,112.4955027759524,273
0,37.44871587,31.025051473900003,217
0,58.110485366,62.3129628811,106
0,46.608340883,61.875760057785726,68
0,141.81021931,129.32670206618334,193
0,66.699629421,63.38206683413335,214
0,88.52306079,74.58782005822223,192
0,61.618569785,47.41785559906667,265
0,16.15958768,19.253839464888888,218
0,25.703051781,26.1011588945,69
0,238.710760101,235.84466465914292,60
0,4.597769115,9.061377360714285,247
0,59.12049175,56.3844974,248
0,171.61400832,167.14971602571427,215
0,257.653506946,257.653506946,22
0,27.07254151,37.043592175099995,159
0,105.297057028,118.33420559455557,132
0,61.427749837,77.24822931519512,157
0,160.230549504,161.26549065757143,61
0,3.830318605,16.4238779005,99
0,131.287401086,132.51225368841466,88
0,82.486563969,84.08733890166667,29
0,0.776420656,15.075646065166666,80
0,119.81633599,110.6177595981803,143
0,165.490369048,167.0744513125,116
0,108.004626115,119.29615237048567,11
0,82.267410064,77.17631217478262,207
0,154.950062812,157.7515301367272,100
0,23.251436677,26.425690519666663,259
0,161.734617275,151.22077087706253,185
0,84.370605654,81.67773435111432,173
0,214.549233259,216.9091090117931,19
0,11.38664199,12.82506013,213
0,156.466633749,154.45983744469999,78
0,16.181866306,27.36502256121429,138
0,18.754594729,13.149536303111109,269
0,45.729273616,47.2363197751,53
0,145.493438987,130.1052690749428,196
0,86.98960654,77.24822931519512,176
0,16.80441857,31.16918771288889,21
0,96.919813994,109.95003589153337,194
0,118.112791398,127.81366343128568,178
0,91.182329384,101.0866569715,50
