fold,y_test,y_pred,sample_idx
0,111.621617937,129.3443221053302,5
0,32.23629233,49.471418187693644,7
0,65.326582877,86.53006450311537,8
0,273.67651738,174.9174451423768,12
0,79.448157858,93.38393322356306,15
0,186.520306087,158.66033356067481,18
0,77.808692199,97.56289568003305,20
0,257.653506946,50.98802015599293,22
0,247.02415541,154.24268317444412,27
0,134.134148183,124.54936670400035,33
0,241.336162375,142.6816315859832,37
0,85.977877738,134.77770054584448,44
0,27.87217826,42.39195881318147,45
0,111.93086282,134.53943727843907,46
0,28.36714366,68.736134743075,54
0,205.567668093,158.25173561736185,55
0,10.94691525,37.02529899897491,59
0,238.710760101,120.06846534525059,60
0,36.833367009,68.51239739536449,63
0,72.684833896,89.6857169404681,64
0,94.0979695,99.62678063492304,71
0,207.179694203,174.14997216279716,73
0,21.36400407,61.34239034087745,74
0,43.87511778,38.86954396719805,76
0,107.323045507,74.55701214384824,81
0,49.437890972,43.80271354487144,83
0,84.306310679,68.33841402607341,89
0,43.107392532,78.94807597146149,90
0,58.322719952,67.23845022531788,92
0,106.63496025,67.16846101526278,97
0,94.818636559,98.49975429925118,101
0,65.71669751,112.77844510009548,103
0,58.110485366,66.11185102001672,106
0,66.060101123,66.86929142263921,110
0,101.810017968,71.48636328906063,111
0,150.406685809,104.538157392814,118
0,23.983529177,35.00400410547846,122
0,45.190639887,55.26797780570321,124
0,46.051374205,59.25967604375235,129
0,43.036629334,66.78702923850733,134
0,43.723694583,77.36304001881975,135
0,155.12786119,104.55491549056127,136
0,108.409010371,134.53284408590565,139
0,60.33037991,76.12399438617004,144
0,3.501034004,26.134301488255076,145
0,91.860175342,101.99414549211214,150
0,78.14035807,112.67598966375198,153
0,19.94672332,11.103462651616512,154
0,26.319224934,42.60201613195447,155
0,94.08532907,104.65215865502121,156
0,60.254199919,54.06205258658746,158
0,18.240329743,50.30665180533654,160
0,6.792166099,20.43562067187696,168
0,189.65846651,104.04433037896699,171
0,86.98960654,69.45433706236742,176
0,118.112791398,139.04938468887428,178
0,87.316912645,118.51721820008716,181
0,144.66844338,121.97365405908955,187
0,107.7206756,122.82342626256664,188
0,31.279814847,41.92477585671359,191
0,96.919813994,127.69847921159598,194
0,0.201084089,0.7831567309641569,198
0,25.60048544,23.27870714776314,199
0,61.844662015,82.04793501642183,200
0,102.4652988,79.64668516512796,206
0,82.267410064,84.32112815723502,207
0,60.404836172,71.49745717129723,208
0,5.309033309,4.983765292725174,209
