fold,y_train,y_pred_train,sample_idx
0,0.448955513,0.50304925,58
0,0.168248937,0.34701103,261
0,0.476875753,0.6135886,17
0,4.90350286,4.857175,227
0,1.150156272,1.1981733,222
0,1.330786038,1.3573185,231
0,1.318896884,1.3210152,246
0,1.123648311,1.1520969,57
0,0.66577918,0.78958154,31
0,1.506272479,1.5295092,115
0,1.824022566,1.7824848,257
0,1.073670929,1.0798621,94
0,1.530110498,1.5421027,158
0,0.754400909,0.8104909,38
0,2.40030412,2.480302,151
0,2.239972687,2.261247,118
0,3.331513151,3.331591,136
0,4.08918313,4.0390973,62
0,1.534769613,1.4985857,224
0,2.36173217,2.3408837,268
0,0.852289366,0.91733354,52
0,1.065635927,1.0438063,249
0,2.572187253,2.5863369,210
0,1.544454084,1.5386387,172
0,3.540586543,3.444656,41
0,3.514854228,3.4627013,204
0,0.766622626,0.7801362,253
0,1.44053445,1.4314482,275
0,3.956258835,3.9509504,51
0,3.181753369,3.1936512,188
0,0.367182998,0.39982364,149
0,1.666220465,1.7047575,46
0,2.817075021,2.780805,142
0,1.360353714,1.2332662,262
0,0.266714712,0.35640773,238
0,3.74337785,3.7111752,182
0,2.231954711,2.221973,35
0,1.613635066,1.5879539,74
0,0.461988766,0.52608854,243
0,0.641463102,0.6596308,0
0,1.119925646,1.1494699,108
0,0.499851642,0.5402294,242
0,2.150787081,2.095371,235
0,2.091854963,2.0258482,170
0,3.287837488,3.2189953,212
0,2.387176795,2.3819382,200
0,1.438955245,1.4448175,83
0,0.704360894,0.664252,241
0,0.923901147,0.93755335,104
0,2.644512415,2.6112392,66
0,0.56824678,0.66088736,34
0,2.234908334,2.2483537,208
0,0.214366266,0.20963812,199
0,2.032123973,2.0140646,201
0,1.304133582,1.2984606,67
0,2.78753121,2.6824694,139
0,0.209968163,0.2405607,49
0,1.135178684,1.1535494,16
0,1.536446262,1.5634357,131
0,2.441815261,2.3200936,127
0,6.469211801,6.294684,113
0,0.177216662,0.24302284,114
0,0.222255869,0.23134646,276
0,1.32032689,1.3245686,102
0,1.580014829,1.5722488,92
0,0.666348712,0.6841707,237
0,2.761816837,2.7358387,7
0,1.836135691,1.9625258,181
0,1.248178512,1.3815011,226
0,1.041422514,0.908284,233
0,0.42908977,0.46095946,267
0,1.124899888,1.1312697,278
0,0.795254031,0.81138617,82
0,1.105130749,0.9726761,245
0,1.818608868,1.86989,141
0,2.226896636,2.30159,156
0,1.807242937,1.8113055,179
0,3.6074644,3.5649307,187
0,0.231484477,0.2899463,244
0,2.019005516,2.0240335,177
0,0.836757874,0.89283377,195
0,3.105089182,3.0906932,232
0,2.473579078,2.478952,150
0,3.066162613,2.937492,220
0,0.753654499,0.7613862,254
0,2.696043325,2.6701071,73
0,3.301648918,3.2396598,186
0,0.803252733,0.8486698,81
0,1.822992943,1.832678,180
0,1.741070768,1.7223939,252
0,0.564378039,0.55441713,221
0,0.962420146,0.91499406,89
0,1.153760715,1.0095719,263
0,0.023004358,0.1071293,219
0,1.352780873,1.3565221,228
0,3.275334905,3.2628028,120
0,0.809693837,0.77501345,270
0,1.730208179,1.6045603,27
0,3.36033133,3.1930063,55
0,0.011211573,0.16294129,198
0,0.945101822,0.9441517,54
0,0.784621361,0.87572324,129
0,0.576752973,0.63195807,75
0,5.495968423,5.3695855,137
0,0.970071237,0.9817564,258
0,0.474409713,0.5109592,250
0,0.514203896,0.5499595,264
0,0.115887106,0.16477226,271
0,0.640378631,0.6373046,59
0,2.870045361,2.8336985,239
0,1.592180106,1.5881516,72
0,2.308917969,2.325484,5
0,1.75461439,1.604101,216
0,4.90022602,4.7234044,70
0,1.391349588,1.4624072,20
0,3.268929788,3.0989501,197
0,0.695881762,0.71408135,251
0,4.844331048,4.8350825,12
0,2.244825856,2.2177715,47
0,0.27271117,0.41194206,274
0,0.782417275,0.75389385,234
0,0.064745515,0.09330372,40
0,0.5513493,0.55639535,277
0,3.079982358,3.1009192,260
0,3.896615416,3.9254594,32
0,1.444652533,1.48783,64
0,0.948371237,0.92706233,90
0,2.687599703,2.691107,166
0,2.947915,2.8400166,165
0,5.341723493,5.2700334,28
0,0.888669022,0.8915179,45
0,0.109550412,0.11629823,266
0,1.415157818,1.4230509,152
0,3.326288663,3.302716,148
0,0.787851657,0.9015331,30
0,3.028085218,3.0353043,190
0,0.040667974,0.09190403,256
0,1.275742357,1.3136574,98
0,0.213652378,0.2404986,168
0,2.710541387,2.6436813,43
0,2.834203591,2.7850246,39
0,0.059812501,0.068615824,230
0,0.750885117,0.87266797,223
0,3.323358492,3.3343673,79
0,0.508519285,0.5581892,273
0,0.575547016,0.554409,217
0,0.689132896,0.74949205,106
0,0.50834543,0.6433095,68
0,1.935315427,1.9764814,193
0,2.446105695,2.5137496,214
0,2.276337148,2.2455726,192
0,0.712589516,0.7243298,265
0,1.526167013,1.490409,218
0,0.319772296,0.3098065,69
0,3.544657112,3.445271,60
0,0.222937318,0.21462953,247
0,0.794586643,0.8073628,248
0,3.048507088,2.959845,215
0,3.830154545,3.6847398,22
0,1.117748839,1.1702974,159
