fold,y_train,y_pred_train,sample_idx
0,12.91994334,21.336108377234567,58
0,13.57241171,12.497447685414734,261
0,42.15602225,78.35852689304647,17
0,176.103968582,157.9827570601435,227
0,45.02453274,46.21281101037118,222
0,52.124173667,50.15969084250651,231
0,25.68811994,48.64346161620952,246
0,52.790855404,59.75436922496892,57
0,12.45000596,19.413671530155575,31
0,39.661340676,40.768785785639324,115
0,51.56507309,51.18536082236246,257
0,30.846560262,29.90841993164874,94
0,60.254199919,56.15960142179533,158
0,74.45271559,90.42906799503277,38
0,19.04585696,30.08941918520707,151
0,150.406685809,133.11141228113007,118
0,155.12786119,134.5356221770333,136
0,238.749025602,210.63548757946802,62
0,41.287292707,43.040771552295915,224
0,76.30606746,56.64413792641002,268
0,65.860941052,77.88512894135604,52
0,29.11591887,23.09284080143628,249
0,253.406246795,223.1414747799285,210
0,140.5693141,155.8819234688178,172
0,93.982966351,91.25490684312317,41
0,48.9979198,52.10909972766808,204
0,40.92511372,35.93360259729661,253
0,47.912571321,35.32669061965597,275
0,126.582547962,131.2341120401524,51
0,107.7206756,116.31478587352106,188
0,6.333062053,14.401618820584495,149
0,111.93086282,120.73751808500711,46
0,102.6852005,118.99134889226055,142
0,28.23766711,20.938578771566462,262
0,7.966477259,13.102749924162326,238
0,68.391407503,71.0493687536697,182
0,140.723482,149.84038367954184,35
0,21.36400407,35.77971445861382,74
0,25.38483761,36.89434199481533,243
0,39.472437261,42.88814354175716,0
0,112.025762563,89.59007063049404,108
0,28.46118006,26.158187331512593,242
0,15.183098606,17.302819313215664,235
0,54.35301003,64.1563932173534,170
0,81.849863639,71.76341830822713,212
0,61.844662015,68.43812851608708,200
0,49.437890972,43.92096951935993,83
0,51.68939234,47.14229316485341,241
0,26.389905048,36.0811933373683,104
0,123.681211667,141.6307329379651,66
0,44.061132987,65.62694564933014,34
0,60.404836172,66.35321551701324,208
0,25.60048544,27.935232361622973,199
0,87.288888767,107.04829001133902,201
0,71.2606233,53.58256586839485,67
0,108.409010371,118.08509470683828,139
0,6.685624527,10.654515048131715,49
0,161.1973263,154.3946946613749,16
0,52.68474091,42.2244873274197,131
0,31.46880717,41.37871220114655,127
0,76.19584855,65.18977301734141,113
0,17.20583072,22.572791868793928,114
0,31.887313276,34.96659342921969,276
0,78.847417648,78.42618066864405,102
0,58.322719952,64.75078481869741,92
0,46.628787623,59.12748795183076,237
0,32.23629233,31.50562099280052,7
0,87.316912645,105.03367462267553,181
0,32.293601793,48.198500928993596,226
0,24.09473194,17.656517296711936,233
0,14.216789298,12.717871184179188,267
0,55.394402106,42.19968367386982,278
0,48.94257539,55.147784829737006,82
0,50.20926819,36.873154652591175,245
0,73.750106485,76.87644881241023,141
0,94.08532907,105.20962387562278,156
0,126.51254664,125.35886570022608,179
0,144.66844338,127.2514379685296,187
0,15.01220181,17.299403282569525,244
0,64.00352655,72.25036186022095,177
0,35.94853646,41.74124459552607,195
0,143.22968989,133.11155342081665,232
0,91.860175342,104.5860368387109,150
0,135.89225496,123.87829914007655,220
0,56.3844974,66.27400693322707,254
0,207.179694203,200.21648248033915,73
0,121.163345161,127.76730357447127,186
0,107.323045507,88.94954833639707,81
0,129.935157813,140.11734551941382,180
0,8.576218047,14.545059396231323,252
0,13.208983357,16.70573310954108,221
0,84.306310679,78.71400598358075,89
0,24.42182891,20.376875355573855,263
0,3.92941507,17.808505102048073,219
0,32.439987645,32.79822408200733,228
0,207.5420801,196.51270189895587,120
0,99.94005031,87.64071849615058,270
0,247.02415541,214.73296936518753,27
0,205.567668093,187.6406470920376,55
0,0.201084089,10.085348845871993,198
0,28.36714366,35.673645352863105,54
0,46.051374205,43.47659239790093,129
0,11.85661559,16.261490624170737,75
