fold,y_test,y_pred,sample_idx
0,111.621617937,96.856415,5
0,32.23629233,75.159706,7
0,65.326582877,95.17924,8
0,273.67651738,133.26514,12
0,79.448157858,116.84096,15
0,186.520306087,122.96866,18
0,77.808692199,138.96286,20
0,257.653506946,117.9378,22
0,247.02415541,127.06611,27
0,134.134148183,111.29738,33
0,241.336162375,103.05956,37
0,85.977877738,89.980064,44
0,27.87217826,119.21339,45
0,111.93086282,107.892006,46
0,28.36714366,60.642628,54
0,205.567668093,48.413364,55
0,10.94691525,18.299988,59
0,238.710760101,110.74211,60
0,36.833367009,128.96233,63
0,72.684833896,123.02196,64
0,94.0979695,100.85456,71
0,207.179694203,72.50774,73
0,21.36400407,77.87233,74
0,43.87511778,30.50417,76
0,107.323045507,67.03705,81
0,49.437890972,48.698296,83
0,84.306310679,36.21692,89
0,43.107392532,86.18471,90
0,58.322719952,32.55501,92
0,106.63496025,96.42895,97
0,94.818636559,85.053246,101
0,65.71669751,102.243614,103
0,58.110485366,127.774826,106
0,66.060101123,34.137424,110
0,101.810017968,78.3657,111
0,150.406685809,94.28465,118
0,23.983529177,74.052185,122
0,45.190639887,92.706635,124
0,46.051374205,62.591652,129
0,43.036629334,83.4859,134
0,43.723694583,36.894386,135
0,155.12786119,112.49486,136
0,108.409010371,113.5604,139
0,60.33037991,72.43622,144
0,3.501034004,28.76982,145
0,91.860175342,82.760956,150
0,78.14035807,57.71796,153
0,19.94672332,45.376575,154
0,26.319224934,86.87541,155
0,94.08532907,85.53502,156
0,60.254199919,101.451324,158
0,18.240329743,62.591618,160
0,6.792166099,33.54934,168
0,189.65846651,112.48713,171
0,86.98960654,88.406,176
0,118.112791398,78.70259,178
0,87.316912645,89.19952,181
0,144.66844338,59.867565,187
0,107.7206756,106.743,188
0,31.279814847,39.136612,191
0,96.919813994,102.532295,194
0,0.201084089,27.254013,198
0,25.60048544,44.93405,199
0,61.844662015,61.121624,200
0,102.4652988,90.08145,206
0,82.267410064,64.12781,207
0,60.404836172,75.05391,208
0,5.309033309,23.300005,209
0,81.849863639,89.450485,212
0,11.38664199,25.495401,213
0,66.699629421,115.716255,214
0,171.61400832,110.10134,215
0,37.44871587,16.362955,217
0,16.15958768,54.598824,218
0,3.92941507,28.050758,219
0,135.89225496,79.73202,220
0,176.103968582,147.93086,227
0,32.439987645,41.773636,228
0,24.09473194,25.372347,233
0,54.42072468,28.496367,234
0,7.966477259,33.032845,238
0,28.733940779,32.09013,239
0,32.87451763,37.65215,240
0,15.01220181,26.603834,244
0,59.12049175,44.63339,248
0,8.576218047,19.436134,252
0,1.566909476,17.398886,256
0,28.23766711,30.874937,262
0,49.379581256,42.369015,264
0,61.618569785,39.38969,265
0,76.30606746,55.9335,268
