fold,y_test,y_pred,sample_idx
0,111.621617937,156.55121,5
0,32.23629233,27.557064,7
0,65.326582877,78.136314,8
0,273.67651738,210.65196,12
0,79.448157858,67.42037,15
0,186.520306087,170.44096,18
0,77.808692199,97.44503,20
0,257.653506946,47.758923,22
0,247.02415541,155.99037,27
0,134.134148183,113.01424,33
0,241.336162375,145.60255,37
0,85.977877738,108.11571,44
0,27.87217826,25.501839,45
0,111.93086282,128.62335,46
0,28.36714366,34.349636,54
0,205.567668093,179.43011,55
0,10.94691525,16.363008,59
0,238.710760101,110.0264,60
0,36.833367009,43.28712,63
0,72.684833896,76.82729,64
0,94.0979695,73.671074,71
0,207.179694203,216.0706,73
0,21.36400407,42.62335,74
0,43.87511778,37.747776,76
0,107.323045507,65.44683,81
0,49.437890972,40.010677,83
0,84.306310679,81.71836,89
0,43.107392532,62.039288,90
0,58.322719952,65.419846,92
0,106.63496025,46.923637,97
0,94.818636559,105.868355,101
0,65.71669751,98.05839,103
0,58.110485366,64.70277,106
0,66.060101123,64.2859,110
0,101.810017968,67.060776,111
0,150.406685809,109.609825,118
0,23.983529177,25.827183,122
0,45.190639887,37.119102,124
0,46.051374205,42.254147,129
0,43.036629334,51.449368,134
0,43.723694583,80.05689,135
0,155.12786119,108.784386,136
0,108.409010371,130.4826,139
0,60.33037991,61.94993,144
0,3.501034004,6.016518,145
0,91.860175342,107.9073,150
0,78.14035807,101.49364,153
0,19.94672332,17.324514,154
0,26.319224934,39.309353,155
0,94.08532907,105.72219,156
0,60.254199919,40.544518,158
0,18.240329743,40.679707,160
0,6.792166099,21.937452,168
0,189.65846651,103.53267,171
0,86.98960654,64.47997,176
0,118.112791398,117.20505,178
0,87.316912645,120.29238,181
0,144.66844338,120.16264,187
0,107.7206756,116.366554,188
0,31.279814847,36.54229,191
0,96.919813994,126.65865,194
0,0.201084089,6.4958153,198
0,25.60048544,21.739191,199
0,61.844662015,66.29822,200
0,102.4652988,114.435425,206
0,82.267410064,62.420425,207
0,60.404836172,67.697624,208
0,5.309033309,16.060621,209
0,81.849863639,67.039856,212
0,11.38664199,8.392122,213
0,66.699629421,65.2637,214
0,171.61400832,160.54163,215
0,37.44871587,35.10604,217
0,16.15958768,13.512772,218
0,3.92941507,17.959497,219
0,135.89225496,117.24299,220
0,176.103968582,141.37022,227
0,32.439987645,36.07976,228
0,24.09473194,16.796371,233
0,54.42072468,69.62062,234
0,7.966477259,13.238384,238
0,28.733940779,33.511597,239
0,32.87451763,41.016518,240
0,15.01220181,25.276926,244
0,59.12049175,46.850266,248
0,8.576218047,14.494351,252
0,1.566909476,11.7433,256
